Parcel #,Origin,Destination,Date Departed,Date Arrived
Parcel 1,Cebu,Zamboanga,2025-25-04 21-02-27,2025-01-05 03-51-27
Parcel 2,Davao,Taguig,2025-05-05 23-18-27,2025-11-05 08-36-27
Parcel 3,Manila,Makati,2025-01-05 20-38-27,2025-08-05 13-29-27
Parcel 4,Cebu,Baguio,2025-07-05 04-32-27,2025-10-05 19-03-27
Parcel 5,Quezon City,Taguig,2025-12-04 10-34-27,2025-13-04 22-11-27
Parcel 6,Baguio,Iloilo,2025-07-06 11-29-46,2025-15-06 03-24-46
Parcel 7,Iloilo,Cebu,2025-14-06 08-43-46,2025-15-06 12-23-46
Parcel 8,Baguio,Manila,2025-10-06 00-09-46,2025-15-06 09-13-46
Parcel 9,Zamboanga,Pasig,2025-06-06 21-52-46,2025-13-06 03-46-46
Parcel 10,Cavite,Cebu,2025-03-06 22-10-46,2025-07-06 03-17-46
Parcel 11,Cebu,Makati,2025-15-06 16-44-46,2025-22-06 00-00-46
Parcel 12,Davao,Cebu,2025-04-06 19-04-46,2025-07-06 00-38-46
Parcel 13,Caloocan,Baguio,2025-21-05 08-48-46,2025-26-05 14-17-46
Parcel 14,Taguig,Caloocan,2025-13-06 08-43-46,2025-15-06 16-29-46
Parcel 15,Manila,Cavite,2025-06-06 02-08-46,2025-10-06 05-29-46
Parcel 21,Iloilo,Davao,2025-08-06 06-56-14,2025-16-06 06-50-14
Parcel 22,Bulacan,Cebu,2025-31-05 19-37-14,2025-05-06 00-28-14
Parcel 23,Bulacan,Davao,2025-26-05 17-42-14,2025-01-06 17-06-14
Parcel 24,Baguio,Manila,2025-31-05 08-30-14,2025-07-06 14-25-14
Parcel 25,Zamboanga,Manila,2025-14-06 19-46-14,2025-16-06 07-00-14
Parcel 26,Cebu,Davao,2025-13-06 02-46-14,2025-18-06 14-19-14
Parcel 27,Cebu,Caloocan,2025-12-06 00-14-14,2025-14-06 07-15-14
Parcel 28,Pasig,Iloilo,2025-30-05 14-33-14,2025-05-06 02-21-14
Parcel 29,Cebu,Iloilo,2025-24-05 23-24-14,2025-29-05 22-56-14
Parcel 30,Taguig,Cavite,2025-14-06 16-35-14,2025-20-06 15-09-14
Parcel 31,Zamboanga,Manila,2025-27-05 08-16-14,2025-29-05 21-04-14
Parcel 32,Cebu,Zamboanga,2025-29-05 09-10-14,2025-02-06 06-26-14
Parcel 33,Davao,Taguig,2025-29-05 00-06-14,2025-03-06 20-05-14
Parcel 34,Cavite,Caloocan,2025-23-05 18-18-14,2025-26-05 00-04-14
Parcel 35,Bulacan,Cebu,2025-28-05 21-19-14,2025-29-05 22-25-14
